,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
2273,56.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,3.0,999.0,0.0,0.0,0
2274,35.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,2.0,999.0,0.0,0.0,0
2275,77.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,617.0,1.0,999.0,1.0,2.0,1
2276,49.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,210.0,3.0,999.0,0.0,0.0,0
2277,32.0,10.0,2.0,6.0,0.0,1.0,1.0,1.0,2.0,4.0,57.0,4.0,999.0,0.0,0.0,0
2278,58.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,353.0,2.0,999.0,0.0,0.0,1
2279,32.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,138.0,2.0,999.0,0.0,0.0,0
2280,30.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,297.0,4.0,999.0,0.0,0.0,0
2281,34.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,187.0,1.0,999.0,0.0,0.0,0
2282,50.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,199.0,1.0,999.0,0.0,0.0,0
2283,34.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,166.0,1.0,999.0,0.0,0.0,0
2284,51.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,531.0,1.0,999.0,0.0,0.0,0
2285,33.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,225.0,3.0,999.0,1.0,1.0,0
2286,41.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,192.0,4.0,999.0,0.0,0.0,0
2287,31.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,151.0,2.0,999.0,0.0,0.0,0
2288,45.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,239.0,2.0,999.0,1.0,1.0,0
2289,48.0,6.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,90.0,2.0,999.0,0.0,0.0,0
2290,52.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,336.0,10.0,999.0,0.0,0.0,0
2291,35.0,7.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,386.0,2.0,999.0,0.0,0.0,1
2292,51.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,51.0,2.0,999.0,1.0,1.0,0
2293,30.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,114.0,4.0,999.0,0.0,0.0,0
2294,36.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,2.0,127.0,2.0,999.0,0.0,0.0,0
2295,41.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,247.0,2.0,999.0,0.0,0.0,0
2296,28.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,117.0,1.0,999.0,0.0,0.0,0
2297,50.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,82.0,2.0,999.0,0.0,0.0,0
2298,26.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,649.0,2.0,999.0,0.0,0.0,0
2299,32.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,78.0,3.0,999.0,0.0,0.0,0
2300,45.0,2.0,0.0,6.0,0.0,2.0,2.0,1.0,9.0,1.0,55.0,6.0,999.0,1.0,1.0,0
2301,25.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,753.0,3.0,999.0,0.0,0.0,0
2302,31.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,458.0,2.0,999.0,0.0,0.0,1
2303,41.0,8.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,326.0,3.0,999.0,0.0,0.0,0
2304,52.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,5.0,3.0,232.0,4.0,999.0,0.0,0.0,0
2305,31.0,4.0,0.0,6.0,0.0,2.0,2.0,1.0,5.0,1.0,104.0,1.0,999.0,1.0,1.0,0
2306,60.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,124.0,1.0,999.0,0.0,0.0,0
2307,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,210.0,1.0,999.0,0.0,0.0,0
2308,36.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,674.0,3.0,999.0,0.0,0.0,0
2309,39.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,22.0,999.0,0.0,0.0,0
2310,55.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,109.0,2.0,999.0,0.0,0.0,0
2311,39.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,43.0,9.0,999.0,0.0,0.0,0
2312,41.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,753.0,1.0,999.0,0.0,0.0,1
2313,39.0,2.0,1.0,6.0,1.0,1.0,0.0,1.0,3.0,2.0,413.0,1.0,999.0,0.0,0.0,0
2314,51.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,284.0,1.0,999.0,3.0,2.0,1
2315,25.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,4.0,0.0,123.0,1.0,999.0,0.0,0.0,0
2316,77.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,126.0,1.0,999.0,0.0,0.0,0
2317,30.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,144.0,1.0,999.0,0.0,0.0,0
2318,24.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,344.0,1.0,999.0,0.0,0.0,0
2319,26.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,2.0,203.0,1.0,999.0,0.0,0.0,0
2320,33.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,2.0,397.0,2.0,999.0,1.0,1.0,0
2321,19.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,136.0,1.0,999.0,0.0,0.0,1
2322,47.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,3.0,337.0,2.0,999.0,0.0,0.0,0
2323,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,341.0,4.0,999.0,1.0,1.0,0
2324,31.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,4.0,92.0,2.0,999.0,0.0,0.0,0
2325,46.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,111.0,1.0,999.0,0.0,0.0,0
2326,59.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,284.0,2.0,999.0,0.0,0.0,0
2327,27.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,999.0,0.0,0.0,0
2328,66.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,9.0,1.0,679.0,1.0,999.0,1.0,2.0,1
2329,23.0,11.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,125.0,1.0,999.0,0.0,0.0,0
2330,46.0,10.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,89.0,3.0,999.0,1.0,1.0,0
2331,27.0,11.0,1.0,6.0,0.0,1.0,0.0,1.0,4.0,4.0,161.0,1.0,999.0,3.0,1.0,0
2332,37.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,14.0,999.0,0.0,0.0,0
2333,43.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443.0,1.0,999.0,0.0,0.0,0
2334,36.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,114.0,1.0,999.0,0.0,0.0,0
2335,57.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,508.0,4.0,999.0,0.0,0.0,0
2336,25.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,158.0,2.0,999.0,0.0,0.0,0
2337,46.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,218.0,2.0,999.0,0.0,0.0,0
2338,31.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,544.0,1.0,999.0,0.0,0.0,0
2339,35.0,4.0,0.0,6.0,0.0,1.0,1.0,1.0,7.0,2.0,138.0,1.0,999.0,1.0,1.0,0
2340,35.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,408.0,14.0,999.0,0.0,0.0,0
2341,27.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,244.0,2.0,999.0,0.0,0.0,0
2342,45.0,10.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,753.0,2.0,999.0,0.0,0.0,1
2343,28.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,229.0,1.0,999.0,0.0,0.0,0
2344,33.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,265.0,1.0,999.0,3.0,2.0,1
2345,61.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,173.0,3.0,999.0,2.0,2.0,1
2346,35.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,165.0,1.0,999.0,0.0,0.0,0
2347,31.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,84.0,1.0,999.0,0.0,0.0,1
2348,41.0,4.0,0.0,6.0,1.0,1.0,0.0,1.0,3.0,0.0,124.0,4.0,999.0,0.0,0.0,0
2349,47.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,149.0,2.0,999.0,0.0,0.0,0
2350,37.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,46.0,3.0,999.0,0.0,0.0,0
2351,32.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,313.0,2.0,999.0,1.0,1.0,1
2352,49.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,344.0,1.0,999.0,0.0,0.0,0
2353,30.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,131.0,2.0,999.0,0.0,0.0,0
2354,52.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,1.0,999.0,0.0,0.0,0
2355,41.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,111.0,1.0,999.0,0.0,0.0,0
2356,31.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,272.0,1.0,999.0,0.0,0.0,1
2357,32.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,111.0,8.0,999.0,0.0,0.0,0
2358,31.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,123.0,3.0,999.0,0.0,0.0,0
2359,50.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,4.0,3.0,305.0,2.0,999.0,1.0,2.0,1
2360,40.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,153.0,1.0,999.0,0.0,0.0,0
2361,53.0,8.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,202.0,1.0,999.0,0.0,0.0,0
2362,38.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,160.0,3.0,999.0,0.0,0.0,0
2363,36.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,2.0,20.0,1.0,999.0,1.0,1.0,0
2364,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,999.0,0.0,0.0,0
2365,47.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,196.0,1.0,999.0,0.0,0.0,0
2366,32.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,156.0,1.0,999.0,0.0,0.0,0
2367,42.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,280.0,1.0,999.0,0.0,0.0,0
2368,30.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,428.0,1.0,999.0,0.0,0.0,0
2369,31.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,592.0,4.0,999.0,0.0,0.0,1
2370,40.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,128.0,1.0,999.0,1.0,1.0,0
2371,49.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,5.0,3.0,147.0,1.0,999.0,0.0,0.0,0
2372,26.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0,999.0,0.0,0.0,0
2373,33.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,171.0,2.0,999.0,0.0,0.0,0
2374,26.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,753.0,2.0,999.0,0.0,0.0,1
2375,45.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,4.0,106.0,1.0,999.0,0.0,0.0,0
2376,47.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,439.0,2.0,999.0,0.0,0.0,1
2377,33.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,349.0,4.0,999.0,0.0,0.0,0
2378,26.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,174.0,4.0,999.0,1.0,2.0,1
2379,46.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,239.0,1.0,999.0,0.0,0.0,0
2380,34.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,4.0,132.0,2.0,999.0,1.0,1.0,0
2381,31.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,513.0,4.0,999.0,0.0,0.0,0
2382,56.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,1.0,999.0,0.0,0.0,0
2383,45.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,68.0,1.0,999.0,0.0,0.0,0
2384,49.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,1.0,197.0,1.0,999.0,0.0,0.0,0
2385,57.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,28.0,19.0,999.0,0.0,0.0,0
2386,33.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,96.0,2.0,999.0,1.0,1.0,0
2387,59.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,367.0,1.0,999.0,0.0,0.0,0
2388,47.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,76.0,9.0,999.0,0.0,0.0,0
2389,57.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,283.0,3.0,999.0,0.0,0.0,0
2390,48.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,38.0,1.0,999.0,0.0,0.0,0
2391,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,444.0,1.0,999.0,0.0,0.0,0
2392,33.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,314.0,3.0,999.0,0.0,0.0,0
2393,41.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,143.0,2.0,999.0,0.0,0.0,0
2394,32.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,226.0,5.0,999.0,0.0,0.0,0
2395,52.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,80.0,2.0,999.0,0.0,0.0,0
2396,42.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,86.0,3.0,999.0,0.0,0.0,0
2397,45.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,4.0,133.0,3.0,999.0,0.0,0.0,0
2398,42.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,75.0,5.0,999.0,0.0,0.0,0
2399,39.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,2.0,120.0,1.0,999.0,1.0,1.0,0
2400,27.0,11.0,1.0,5.0,0.0,0.0,0.0,1.0,8.0,3.0,263.0,1.0,999.0,0.0,0.0,0
2401,34.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,62.0,3.0,999.0,0.0,0.0,0
2402,41.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,102.0,2.0,999.0,1.0,1.0,0
2403,39.0,4.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,333.0,4.0,999.0,0.0,0.0,0
2404,50.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,242.0,2.0,999.0,0.0,0.0,0
2405,51.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,109.0,1.0,999.0,0.0,0.0,0
2406,56.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,188.0,14.0,999.0,0.0,0.0,0
2407,55.0,2.0,1.0,6.0,1.0,1.0,0.0,1.0,5.0,4.0,16.0,9.0,999.0,0.0,0.0,0
2408,47.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,152.0,1.0,999.0,0.0,0.0,0
2409,43.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,110.0,17.0,999.0,0.0,0.0,0
2410,57.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,188.0,1.0,999.0,0.0,0.0,0
2411,41.0,3.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,285.0,1.0,999.0,0.0,0.0,0
2412,41.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,124.0,7.0,999.0,0.0,0.0,0
2413,35.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,126.0,3.0,999.0,0.0,0.0,0
2414,57.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,999.0,0.0,0.0,0
2415,32.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,753.0,2.0,999.0,1.0,1.0,0
2416,50.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0,1.0,999.0,0.0,0.0,0
2417,38.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,4.0,301.0,2.0,999.0,0.0,0.0,0
2418,57.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,999.0,0.0,0.0,0
2419,63.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,2.0,150.0,1.0,999.0,1.0,1.0,1
2420,33.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,422.0,2.0,999.0,0.0,0.0,0
2421,27.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,219.0,1.0,999.0,0.0,0.0,1
2422,27.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,2.0,34.0,3.0,999.0,0.0,0.0,0
2423,32.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,23.0,4.0,999.0,0.0,0.0,0
2424,31.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,551.0,3.0,999.0,1.0,1.0,0
2425,37.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,292.0,8.0,999.0,0.0,0.0,0
2426,51.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,148.0,4.0,999.0,0.0,0.0,0
2427,44.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,214.0,3.0,999.0,0.0,0.0,0
2428,30.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,105.0,2.0,999.0,0.0,0.0,0
2429,30.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,422.0,3.0,999.0,0.0,0.0,0
2430,42.0,10.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,370.0,2.0,999.0,0.0,0.0,0
2431,33.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,241.0,2.0,999.0,0.0,0.0,0
2432,27.0,6.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,115.0,2.0,999.0,1.0,2.0,0
2433,31.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,1.0,999.0,0.0,0.0,0
2434,25.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,498.0,1.0,999.0,0.0,0.0,0
2435,34.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,85.0,3.0,999.0,0.0,0.0,0
2436,51.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,4.0,579.0,2.0,999.0,0.0,0.0,0
2437,38.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,175.0,1.0,999.0,0.0,0.0,0
2438,36.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,256.0,3.0,999.0,0.0,0.0,0
2439,32.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,126.0,2.0,999.0,0.0,0.0,0
2440,44.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,1.0,999.0,0.0,0.0,0
2441,57.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,182.0,1.0,999.0,2.0,2.0,1
2442,39.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,150.0,1.0,999.0,0.0,0.0,0
2443,33.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,204.0,1.0,999.0,1.0,1.0,0
2444,31.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,117.0,2.0,999.0,1.0,1.0,0
2445,35.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,370.0,1.0,999.0,0.0,0.0,0
2446,33.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,67.0,1.0,999.0,0.0,0.0,0
2447,44.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,218.0,2.0,999.0,0.0,0.0,0
2448,40.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,374.0,3.0,999.0,0.0,0.0,0
2449,26.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,76.0,2.0,999.0,1.0,1.0,0
2450,46.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,39.0,22.0,999.0,0.0,0.0,0
2451,55.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,89.0,13.0,999.0,0.0,0.0,0
2452,50.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,137.0,2.0,999.0,0.0,0.0,0
2453,40.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,171.0,4.0,999.0,0.0,0.0,0
2454,25.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,53.0,1.0,999.0,0.0,0.0,0
2455,42.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,753.0,4.0,999.0,0.0,0.0,1
2456,61.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,146.0,4.0,999.0,0.0,0.0,0
2457,70.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,252.0,1.0,999.0,1.0,2.0,1
2458,24.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,292.0,1.0,999.0,0.0,0.0,0
2459,43.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,108.0,4.0,999.0,0.0,0.0,0
2460,39.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,32.0,999.0,0.0,0.0,0
2461,46.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,167.0,1.0,999.0,0.0,0.0,0
2462,48.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,384.0,2.0,999.0,0.0,0.0,0
2463,36.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,2.0,157.0,4.0,999.0,0.0,0.0,0
2464,41.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,121.0,1.0,999.0,0.0,0.0,0
2465,57.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,659.0,2.0,999.0,0.0,0.0,0
2466,33.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,133.0,4.0,999.0,0.0,0.0,0
2467,35.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,165.0,1.0,999.0,0.0,0.0,0
2468,56.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,150.0,2.0,999.0,0.0,0.0,0
2469,60.0,5.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,576.0,1.0,999.0,0.0,0.0,0
2470,21.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,362.0,1.0,999.0,0.0,0.0,1
2471,34.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,201.0,4.0,999.0,0.0,0.0,0
2472,37.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,316.0,2.0,999.0,0.0,0.0,0
2473,38.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,3.0,999.0,0.0,0.0,0
2474,36.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,264.0,3.0,999.0,0.0,0.0,0
2475,44.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,78.0,3.0,999.0,0.0,0.0,0
2476,40.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,4.0,999.0,0.0,0.0,0
2477,31.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,290.0,2.0,999.0,0.0,0.0,0
2478,56.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,90.0,1.0,999.0,0.0,0.0,0
2479,47.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,186.0,9.0,999.0,0.0,0.0,0
2480,32.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,299.0,1.0,999.0,0.0,0.0,0
2481,57.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,293.0,1.0,999.0,0.0,0.0,0
2482,46.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,306.0,1.0,999.0,0.0,0.0,0
2483,41.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,90.0,1.0,999.0,0.0,0.0,0
2484,36.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,183.0,1.0,999.0,0.0,0.0,0
2485,73.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,185.0,1.0,999.0,0.0,0.0,0
2486,49.0,8.0,2.0,5.0,1.0,1.0,0.0,1.0,8.0,4.0,74.0,1.0,999.0,1.0,1.0,0
